,grid_id,centroid_lat,centroid_long,09-01-22,10-01-22,11-01-22,12-01-22,09-02-22,10-02-22,11-02-22,12-02-22,09-03-22,10-03-22,11-03-22,12-03-22,09-04-22,10-04-22,11-04-22,12-04-22,09-05-22,10-05-22,11-05-22,12-05-22,09-06-22,10-06-22,11-06-22,12-06-22,09-07-22,10-07-22,11-07-22,12-07-22,09-08-22,10-08-22,11-08-22,12-08-22,09-09-22,10-09-22,11-09-22,12-09-22,13-09-22,14-09-22,15-09-22,16-09-22,17-09-22,18-09-22,19-09-22,20-09-22,21-09-22,22-09-22,23-09-22,24-09-22,25-09-22,26-09-22,27-09-22,28-09-22,29-09-22,30-09-22,09-10-22,10-10-22,11-10-22,12-10-22,13-10-22,14-10-22,15-10-22,16-10-22,17-10-22,18-10-22,19-10-22,20-10-22,21-10-22,22-10-22,23-10-22,24-10-22,25-10-22,26-10-22,27-10-22,28-10-22,29-10-22,30-10-22,31-10-22,09-11-22,10-11-22,11-11-22,12-11-22,13-11-22,14-11-22,15-11-22,16-11-22,17-11-22,18-11-22,19-11-22,20-11-22,21-11-22,22-11-22,23-11-22,24-11-22,25-11-22,26-11-22,27-11-22,28-11-22,29-11-22,30-11-22,09-12-22,10-12-22,11-12-22,12-12-22,13-12-22,14-12-22,15-12-22,16-12-22,17-12-22,18-12-22,19-12-22,20-12-22,21-12-22,22-12-22,23-12-22,24-12-22,25-12-22,26-12-22,27-12-22,28-12-22,29-12-22,30-12-22,31-12-22,01-01-23,02-01-23,03-01-23,04-01-23,13-01-23,14-01-23,15-01-23,17-01-23,18-01-23,19-01-23,20-01-23,21-01-23,23-01-23,24-01-23,25-01-23,26-01-23,27-01-23,28-01-23,29-01-23,01-02-23,02-02-23,03-02-23,04-02-23,13-02-23,14-02-23,15-02-23,16-02-23,17-02-23,18-02-23,19-02-23,20-02-23,21-02-23,22-02-23,23-02-23,24-02-23,25-02-23,26-02-23,27-02-23,28-02-23,01-03-23,02-03-23,03-03-23,04-03-23,13-03-23,14-03-23,15-03-23,16-03-23,17-03-23,18-03-23,20-03-23,21-03-23,22-03-23,23-03-23,24-03-23,25-03-23,26-03-23,27-03-23,28-03-23,29-03-23,30-03-23,31-03-23,01-04-23,02-04-23,03-04-23,04-04-23,13-04-23,14-04-23,15-04-23,16-04-23,17-04-23,18-04-23,19-04-23,20-04-23,21-04-23,22-04-23,23-04-23,24-04-23,25-04-23,26-04-23,27-04-23,28-04-23,29-04-23,30-04-23,01-05-23,02-05-23,03-05-23,04-05-23,01-06-23,02-06-23,03-06-23,04-06-23,01-07-23,02-07-23,03-07-23,04-07-23,01-08-23,02-08-23,03-08-23,04-08-23,01-09-23,02-09-23,03-09-23,04-09-23,01-10-23,02-10-23,03-10-23,04-10-23,01-11-23,02-11-23,03-11-23,04-11-23,01-12-23,02-12-23,03-12-23,04-12-23
11,917,28.57549579,76.86533036,,166.5,,,,,,,25.5,,,,,,,,,,181.5,,,,,,,37,,,,,,,,,,,,,,,,,42.85,26.25,34.58333333,28.33333333,,20.08695652,,46,,69.42857143,104,112.1428571,,31.6,,,,,,,140.4166667,,73.33333333,,,94.2,169.8571429,,,,199.3333333,185.3333333,118.1680672,,,,48.5,,,,,,,,,,,,,,,,,,,,,22,88.5,,,,,64.5,,,,,,,,,114.75,,139.8636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,921,28.55949579,76.86533036,,113,,,,,,,,,,,,,288.1283293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,146,,,,,,,,,,,,,,124,181,,190.5,,276.7315175,,,376,,,,,,,,,,,132,,,,,,,216,,,,210,,,,,121,,,159,153,,,,,,109,120,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3333333,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1037,28.57749579,76.86879446,,,,,,,,,32,,,,,,,,,,172,,,,,,,26,,,,,,,,,,,,,,,,,59,29.5,54.42857143,33.5,,27,,47,,73.5,,165.5,,30,,,189,,,,137,,97,,,,145,,,,209,146.5,,,,,56,,,,,,,,,,,,,,,,,,,,,26,96.5,,,,,92,,,,,,,,,119,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1038,28.57349579,76.86879446,,150.5,,,,,,,53.5,,,,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,46.4,32,38.16666667,28,138.5,29,,52,,82.33333333,91,89,,28.66666667,,,96,,,,117.5,,69,,,77,157.1428571,,,,190,165.3333333,,,,,53,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,154,,151.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1041,28.56149579,76.86879446,28,,,,,,128,,,47,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,16,,51.5,75,52,,,,,40,,45,,,95,,24,,,,,,,,,,,95,,,,,121,,,146,,,29,,,,,63,,53,,,,,,128,,92.0626703,,,,,,,,,,,,63,,,133,,139,155,,,91,111,,105,,,,,,71,,,21,,57.5,,87,,,69,,,,52,,,,,,,31,,,27,,,33,,,,,,,,,,,,,45,53,,,,,,,,,31,,,,,,,19.5,,,19,,,,,,,,,,,,,15,,,,29.54545455,25,,,,32,,,37,,92,,,,,75,24,,,,,,,,30.33333333,,,,52,,,,,,,42,,
16,1042,28.55749579,76.86879446,,,,,,,131,106.5,17,48.16666667,,236.5,15,,263,,20,,,,,29,92.5,150,38.33333333,,179,,75,,,,81.5,,,,17,21.5,,23,37,76.66666667,72.33333333,106.25,,,56.20274914,46.5,44,,47.5,,,95,,28,,143,,,,,,,,,99,,115,,,152.2917595,184,109,196.8333333,,161,29,,,,174,67,120.5,51,,,,,,130,,78,68,,,,227,180,,,214,31.5,108,60,,154,115,,167.5,155.6666667,135.5,,94,115,,109,119,,,,,69,,28,30.5,,52,,77.66666667,102,102,55,,,29.5,57,,,,,,,60,,15,26,,,37.5,,,,33,,,,61.67374005,,,,98.75,45,33.25,,,,,,,,23.33333333,,49.5,35.83333333,43,,,,21.4,,,15,,,18,,,,15.5,36.5,20,,,,10,,,,21,27,,,,24.66666667,,,38,,97,,,,,74,18.2,,,23,,,,,31.85714286,17,,32,51,,,,,,,43.5,,
17,1158,28.57149579,76.87225857,,146,,,,,,,,,,,,,,,,,177,,,,,,,27,,,,,,,,,,,,,,,,,,30,43.75,35,,20,,43.5,,78.33333333,94,100.3333333,,27.5,,,80,,,,79,,59,,,,165,,,,190.5,208.3333333,208,,,,,,,,,,,,,,,,,,,,,,,,,22,67.5,,,,,,,,,,,,,,132,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1159,28.56749579,76.87225857,25,,,,,,,,17,50,,,,,271,,20,,,,,24,,,20,,,,,,208.5,,,,,,18,38.52484472,,,,,64.66666667,111,,,57,,37,,,,90,107,,,,70,,,,,,,,,93,,,,,108,180,123,213,,151,,,,,,,,,,,91.39095745,,,132,,,,,,,,,,,,26,,59,,,70,,191.739759,144,130,,123,107,,,122,,,,64,,,,24,,44,,87,,,66,,,24,,,,,,,,74,,,,,,66.33333333,,,,,,,,,,,,,,,,,,,,,,28.3286385,23.55737705,51,,43,,,,18,,,,,,,,,,11,,,,,,10,,,,21,30,,,,,,,,,,,,,,,15,,,,,,,,24,,,,,,,,,,,38,,
19,1160,28.56349579,76.87225857,26,,,,,,,,18,52,,,17,,,,19,,,,,26,,,40,,,,,,,,63,,,,18,19,,44.35928144,,,63,53.66666667,,,,41,,,,,,,,25,,75,,,,,,,,,,,,,,,,,,,,27,,,,,60,,,,,,,,,,76,62,,,,,,,,,33,84,68.5,,,69,,,,,,,,,,,,,,68,72,,30,23,,,,,,,58,,,29,52.33333333,,,,,,46.73208723,53.5,,,29,,,38,,,,35,,,,,,,,,46,32.33333333,,,,,,,,20.75,,34.5,35,45,,,,26.8,,,21,,,34.77170418,,,,22,35,,,,,,,,,27,,,,,,,,35,,84,,,,,77,18,,,28,,,,,27.25,11,,25,52,,,,,,,26,,
20,1278,28.57349579,76.87572267,,,,,,,,,27,54,,,18,,,,,,,,,,,,55,,,,,,,,,,,,,,,19.5,,,41.5,,10,,44,19,,,,54,77,88.5,,,,,35,,81,,87,,48.5,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,71,,,,,,,40,,,30,,,,66,,85,,,,,101,,,,,,,,,,,29,,,,,,,57,,,,,,,,,,,30,,22,,,,41,,,,,,,,,,,,,,14,,,,,,,,,,18.5,,,,,,17,,,,,,,,,,,38,,,,,,,,,24,,,58,,,,,,,93,42.49856734,,,,,,,,,,,,,29.33333333,12,,,58,,,,,,,25,,
21,1279,28.56949579,76.87572267,31,,,,,,,,17,58.5,,,18,,,,23,,,,27,16,,,32.25,18,,,,,,,61,,,,19,,,19,,,50.2,41,62,,,36.25,42,35.5,,,60,,,31.33333333,,,35,,,,64.5,,40,,,63,65,,,,,,,,,26,47,,,,,,,,,,,,,,,,,,,,,16,51,,36,,,,,,,,,,,,,,,,,,,63,,,36,27.5,,,,,,,60,,,,54.33333333,,,,,,,30,,,24,,,,,37.5,,,,,,,,,,,46,16,,,,,,,,22,31,14,38.10897436,,,,,27,,,,,,20,,,,,40,,,,,18,,,,,,,,,,,,32,,,,,,,,19.5,,,30,,,,,34.6,,,28,53,,,,,,,34,,
22,1396,28.57949579,76.87918677,,154.5,,,,,,,19,,,,17,,,,,,177,,,,,,50,23,,,73,,,,83,,,,22.60509554,,,22,38,52.75,63.85714286,26,24.6,23.71428571,,22,,,52,54,64,90.04347826,,53,,,35,,,,62,,50,,,55,68,,,,127,196,106,,,26,33,,,,,76,,,,,,,,,,70,,,,,,28,41.5,,22,,78,,,121,,,160,136,,126,107,,144,,,,,,82,,,23,,,,58.06976744,105.3992537,,62,,,,,,95.33695652,,,,,33,,,,,,147,,,,,,,30,,,,,106.3333333,,,,,,,,,,19,29,,,,,,,19,,,,,,,,,,,36,18,,,,,,,,,,,56,,,,,,,,,,,,,,,,32,,,195,,57.5,9,121.3,,58,,,,,,,39,,
23,1397,28.57549579,76.87918677,,145,,,,66,,,38.875,62,,,,,,,,,,,29,17,161,,,19,,,,,,,,,,90.66773163,22,,,19,,56,64.33333333,,30.5,,,39,44,,65.96531792,71,101,88.5,,35,,,,,,,82,,,,105,61,66,,,,105,,117,,,34,39,,,,,,,,92.19526627,,,,,,,,,,,,,43,42,,26,,62,,82,153,,97,,135,,130,104,,151,,,,,66,86,,,23,,,,89,,,78,,,,64,,,,,,,,,20,,,47.64285714,93,,38,,,,,,,,,,112.5,,12,,,,,,,,21,27,,,,,,,28,,,,,,21,,,,,,,,,,,,,,,,,,,,,,29,,107,,,,,,,,,35,,,,,24,,,37,,,,,,,,33.5,,
24,1409,28.52749579,76.87918677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1514,28.58949579,76.88265087,35,,,,,,,,,,,,,,,149.4055556,,,,,,,,,19,,,,,,,,,,,,,22,,,,,,88,42,,,,,,,,42,,,30,,,,,,,,,,,,,,,,,196,149,,195.4220183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.9932886,,,,88,,,,,,,,,,54,,,,,,,,,,,,,
26,1515,28.58549579,76.88265087,31,88,189.810219,,,,,,,46,,,13,,,,,,201.5,,,,,,104,,,,70.98701299,,,,59,,,,,18,,,43,49,69,52.66666667,14.5,,,,,,46,96,86,81,,62,,,33.5,55,,,,,,,,51.5,65,,,,179,114,180.5,,,44.49036403,,,,,,,,,,,,,,,,,,,,224,185,15,43,,,,55,,,,,,,,,,,125,119,,,,,,,,,26,150.9908815,45,,,,,,,,,40,,,,,,,,,21,24,,,41,,,,36,,,,,,,,,,,,,,,,,,10,26,74,,,,,,47,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.27586207,,
27,1516,28.58149579,76.88265087,,140,,,,,,,21,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,49,60,26,49.5,41,,40,,,46,75.16666667,,81,,,,140,,,,,,,89,,,50,,,,,,113,,,,23,,81.95769231,,,,,,,,,,,,,,,,,,,,28,44.5,,,,76,,,,,,,,,,,119,141,,,,,,,,,,,,,,,,68,,,42.63636364,,,,,,,,,,22,,,,37,,,,36,,,,,,,,131.9677419,,,,,,,,,,,28,72,,,,,,16,,,30.26865672,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.66666667,,,,55,,,,,,,,,
28,1528,28.53349579,76.88265087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,39,,,,,,,83,,,,,,,,,,,,,,,89,,,,,,,,,,,,,50,,,,,,,,,,,,57,,49,,,,,,,,,,,,,,,,,33,,,,,35,,,,,,,,,,,,,,,5,,,,,,21,9,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
